material,t_1 (t-SNE),t_2 (t-SNE)
Y1Ba2Cu2.97Ni0.03O,-51.67054,21.274807
Bi2Sr2Ca1Cu2O,1.8224621,70.961685
Bi2Sr2Ca1Cu2O8.14,2.0337796,39.139053
Bi4Sr3Ca3Cu3.88Fe0.12O,-3.1877713,64.49465
Lu1Ba2Cu3O7,-30.277626,-13.764181
La2Cu1O4.04,-26.12552,-48.64182
Gd0.7Ba1.7Cu3O7,-58.5998,47.039642
La1.85Sr0.15Cu0.99Ni0.01O4,-16.39779,-31.194931
La1.85Sr0.15Cu0.997Fe0.003O4,-17.917591,-31.905687
La1.85Sr0.15Cu0.989Fe0.011O4,-17.166582,-32.481762
La1.85Sr0.15Cu0.978Zn0.022O4,-21.785408,-34.443596
La1.85Sr0.15Cu0.99Co0.01O4,-20.684917,-30.431446
La1.8Sr0.2Cu0.995Ni0.005O4,-17.127327,-24.774593
La1.8Sr0.2Cu0.97Ni0.03O4,-14.878878,-25.535286
La1.8Sr0.2Cu0.993Fe0.007O4,-17.096193,-24.910631
Hg1Sr2La0.333Ce0.667Cu2O6,-2.9133961,17.670877
Hg1Sr2Pr0.333Ce0.667Cu2O6,-2.9341304,17.721375
Hg0.8Mn0.2Ba2Cu1O4.2,-9.921066,-21.213425
Y1Sr2Cu2.8Al0.1Mo0.1O6,-6.2691035,11.915966
Ho1Ba2Cu3O,-8.010114,-53.826984
Nd2Cu1F0.5O4,34.37886,40.20153
Bi1.99Sr1.52Ca1.34Cu1.86Pb0.15O8,-6.799654,37.54332
Y1Ba1.5Sr0.5Cu3O,-47.24081,21.717941
Gd1Ba1.5Sr0.5Cu3O6.72,-58.539497,53.88697
Y0.9Ca0.1Ba1.5La0.5Cu3O7.19,-61.293423,0.3022086
Y0.95Ca0.05Ba2Cu2.75Co0.25O7.06,-62.661175,-17.68298
Bi2Sr2Ca1Cu2O,1.7042474,71.41108
Bi2Sr2Ca0.9Nd0.1Cu2O,0.17455432,71.87146
Bi2Sr2Ca0.9Y0.1Cu2O,4.1468477,71.4984
Y1Ba1.8Cu3O,-50.419086,20.649927
Y0.8Ba2Cu3O6.44,-62.76471,-9.247991
Pb0.63Cu2.27Sr1.9Cd0.1Y0.79Ca0.21O,-8.3246,18.743212
Pb0.63Cu2.27Sr1.6Cd0.4Y0.79Ca0.21O,-8.919458,18.502993
Hg1Ba2Cu1FO4,20.50095,50.89393
Y1Ba2Cu3O6.95,-74.27049,-6.042218
Y1Ba1.6La0.4Cu3O7.14,-62.23218,-0.1054446
Y0.8Pr0.2Ba2Cu3O6.965,-46.98317,-13.613826
Y1Ba2Cu2.7Au0.3O,-54.271915,23.409967
Bi1.7Pb0.3Sr2Ca2Cu3Cs0.4O,-2.3037612,56.92776
Bi0.7Pb0.3Sr2Ca2Cu3Cs0.9O,-2.0307858,56.598198
Nd0.7Pr0.3Ba1.75Sr0.25Cu3O,-3.2488806,-7.9127555
Nd0.7Pr0.3Ba1.25Sr0.75Cu3O7,-5.123733,-1.5994343
Y0.88Ca0.12Ba2Cu4O8,-47.497746,-3.0131514
Bi1.6Pb0.4Sr1.95K0.05Ca2Cu3F0.8O0.2,18.867346,52.131756
Tl0.46Pb0.69Sr1.6Ba0.4Ca2Cu3Ag0.4O,-9.133179,55.97487
Bi4Sr3Ca3Cu4O,-3.1848433,64.50034
Y1Ba1.95La0.05Cu3O6.98,-65.35117,-3.1942568
Y1Ba1.5La0.5Cu3O7.17,-61.918076,0.1420086
Y1Ba1.7La0.3Cu3O7.02,-62.832275,-0.5742385
Y1Ba1.85Cu2.85Co0.15O7.04,-63.661407,-17.356173
Y1Ba1.85Cu2.85Co0.15O6.94,-63.670177,-17.339525
Y1Ba2Cu3.96Ni0.04O8,-49.870068,-1.1214854
Eu1.4Ce0.6Nb1Sr2Cu2O10,-17.658941,85.179184
Tl0.75Ba2Ca2Cu3O,-19.586245,49.430767
Tl0.75Ba2Ca2Cu3C0.02O,-19.586073,49.42984
Bi2Sr2Ca0.8Y0.2Cu1.96Co0.04O,5.7394376,71.43736
Bi2Sr2Ca0.7Y0.3Cu1.96Co0.04O,6.1392326,71.39587
Bi2Sr2Ca0.6Y0.4Cu1.92Co0.08O,6.3909984,71.35602
Bi1.6Sr0.4Yb0.65Ca0.35Cu3O6.075,-56.141514,-46.58974
Bi2Sr1.34La0.66Cu1O6,19.05033,39.32088
Bi1.6Pb0.4Sr2Ca3Cu3.98Ag0.02O,-7.430186,58.99482
Y1Ba2Cu3O6.6,-87.42522,0.9634972
Y1Ba2Cu3O6.7,-83.81283,-0.2599551
Hg0.7Pb0.3Ba2Ca2Cu3O,-19.849594,52.50919
Ru0.7Sn0.3Sr2Gd1Cu2O8,-58.244793,60.976364
Y1Ba2Cu3O6.78,-80.84158,-1.5142344
La1.8Sr0.2Cu0.98Zn0.02O4,-19.139198,-24.180151
Y1Ba2Cu3O6.41,-90.99654,1.6975262
Ca5.84Sr4.02Bi0.14Cu15.84O29,-16.975168,34.12047
Y1Ba2Cu2.9907Zn0.0093O6.95,-72.932625,-5.875233
Hg1Ba2Cu1O4.1,-32.138176,63.54875
Y1Ba2Cu2.95Ni0.05O6.93,-79.3036,-15.25904
Eu1.5Ce0.5Sr2Cu1Ti1O10,-17.3318,85.64817
C0.5Ba2Ca3Cu4.5O,-17.982077,50.029926
Ru1Sr2Gd1Cu1.99Zn0.01O,-63.607433,57.802464
Hg1Ba2Ca2Cu3O8,-27.08405,48.866383
Bi2Pr0.2Ca2.8Cu2O8,-9.786695,37.92713
Er1Ba2Cu2.97Zn0.03O6.93,-46.643135,-65.36562
Er1Ba2Cu2.7Zn0.3O6.86,-47.35701,-66.25821
Er1Ba2Cu2.78Zn0.18Fe0.03O6.93,-47.15333,-65.97889
Er1Ba2Cu2.79Zn0.12Fe0.09O6.95,-47.060635,-65.770065
Er1Ba2Cu2.76Zn0.06Fe0.18O6.97,-47.00305,-65.550934
Y1Ba2Cu3O6.66,-85.25213,0.26172355
Bi2Sr1.77La0.23Cu1O6,17.092865,39.484398
Bi2Sr1.27La0.73Cu1O6,19.222181,39.321075
Bi1.8Pb0.2Sr1.55La0.45Cu1O,13.4539795,67.68598
Bi1.8Pb0.2Sr1.2La0.8Cu1O,13.818615,66.83496
Hg0.8Re0.2Ba2Ca2Cu3O8,-26.819195,47.76131
Hg1Ba2Cu1O4,-32.818485,65.069855
Bi2.1Sr1.74La0.16Cu1O6,17.142721,39.890984
Bi2.1Sr1.55La0.32Cu1O6,18.126541,39.83492
Bi2.1Sr1.37La0.53Cu1O6,18.918425,39.378048
La1.89Ba0.11Cu1O4,-34.525253,-43.174637
La1.86Ba0.14Cu1O4,-35.485012,-42.76015
La1.7Ba0.3Cu1O4,-37.76541,-41.42518
Hg1Ba2Cu1O4.05,-32.4631,64.27676
Hg0.9Re0.1Ba2Cu1O4.35,-27.810417,62.672344
Hg0.85Re0.15Ba2Cu1O4.55,-27.312555,62.52262
La1.8Sr0.2Cu1O3.95,-17.413366,-25.053959
Y1Ba2Cu3O6.73,-82.74629,-0.6881154
Y1Ba2Cu2.95Zn0.05O6.63,-78.22299,9.160333
Y1Ba2Cu2.95Zn0.05O6.8,-77.49933,9.470652
Y1Ba2Cu2.97Zn0.03O6.93,-75.60894,7.8214073
Y1Ba2Cu2.91Zn0.09O6.68,-77.500626,11.459961
Y1Ba2Cu2.94Zn0.06O6.83,-77.21068,10.074668
La1.85Sr0.15Cu0.985Zn0.015O4,-21.425182,-34.17154
La1.55Ca0.15Nd0.3Cu1O4,-32.789204,-33.865707
La0.85Ca0.15Nd1Cu1O4,0.7006338,-1.9082209
La1.885Ca0.115Cu1O4,-27.651152,-41.774815
La1.85Ca0.15Cu1O4,-27.793575,-41.655212
La1.8Ca0.2Cu1O4,-27.996618,-41.510166
Bi2Sr2Ca0.7Pr0.3Cu2O,4.8172092,74.53952
Hg1Ba2Cu1O,-36.113182,63.127857
Y1Ba2Cu3O6.9,-76.50219,-4.2250547
Hg1Ba2Cu1O4,-32.818485,65.069855
Y1Ba2Cu3O6.91,-76.097725,-4.544137
Pr1.85Ce0.14Cu1O,30.549438,79.53793
Tm1Ba2Cu3O6.41,-48.456863,-29.228273
Y1Ba2Cu3O6.96,-73.84763,-6.534314
Bi2Sr2Ca1Cu2O,1.7457097,71.48059
La1.875Sr0.125Cu1O4,-20.890926,-41.3114
La1.842Nd0.008Sr0.036Ba0.114Cu1O3.98,-34.629738,-42.115055
La1.85Sr0.09Ca0.034Ba0.026Cu1O3.99,-25.194416,-42.190735
La1.798Nd0.052Ca0.15Cu1O3.96,-28.139267,-41.317253
Y1Ba2Cu2.94Li0.06O7,-70.2075,-4.9416976
La1.9Sr0.1Cu0.99Zn0.01O4,-22.81754,-43.1074
Bi2Sr1.27La0.73Cu1O,13.64293,66.69621
Bi2Sr2Ca1Cu2O8.27,1.3208561,38.26537
Nd1.665Gd0.185Ce0.15Cu1O4,31.60176,36.388763
Nd0.74Gd1.11Ce0.15Cu1O4,-63.784027,55.884575
Eu1.7575Gd0.0925Ce0.15Cu1O4,-14.945887,90.321785
Eu0.7Pr0.3Ba2Cu3O6.66,-23.626352,89.42822
Eu0.6Pr0.4Ba1.5Sr0.5Cu3O6.89,-24.135965,89.67497
Eu0.9Sr0.1Ba1.6Pr0.1Cu3O6.58,-22.082935,89.15006
Y1Re0.05Ba2Cu2.95O6.94,-69.5207,-9.817065
Y1Re0.15Ba2Cu2.85O7.13,-70.86076,-12.821339
K0.85La0.15Bi1O3,63.504562,45.168144
K0.85Bi1.15O3,63.4753,45.160065
Rb0.7Bi1.3O3,33.82704,25.032995
K0.8Bi1.2O3,63.491436,45.321354
Hg1Ba2Cu0.97Mg0.03O4,-33.55913,65.76758
Hg1Ba2Cu0.98Fe0.02O4,-33.48411,64.649
Hg1Ba2Cu0.99Ni0.01O4,-33.35852,64.713356
Bi2Sr1.5La0.5Cu0.991Zn0.009O6,18.512999,39.43696
Y0.7Ca0.3Ba2Cu3O6.12,-58.65262,-12.421902
Bi2Sr2Ca0.8Gd0.2Cu2O8,8.718239,43.999485
Bi2Sr2Ca0.6Gd0.4Cu2O8,9.947594,44.067734
Bi2Sr2Ca0.55Gd0.45Cu2O8,9.995619,44.081764
Ca14Cu24O40.93,-18.804121,35.75916
Y1Ba2Cu2.94Mn0.06O7,-70.88874,-1.3367858
La2Cu1O4,-26.498367,-48.841263
La1.985Sr0.015Cu1O4.024,-25.909859,-48.14936
Pr1.85Ce0.15Cu1O3.97,30.301073,77.68237
Bi1.64Pb0.36Sr2Ca0.67Y0.33Cu2O8,5.376014,30.947683
C0.7N0.3Sr2Cu1O5.35,2.6002667,17.02293
Gd0.95Ca0.05Ba2Cu3O7,-58.447975,50.21755
Gd0.85Pr0.1Ca0.05Ba2Cu3O7,-58.403538,48.162365
Gd0.85Pr0.15Ba2Cu3O7,-58.34476,48.05825
Gd0.6Pr0.15Ca0.25Ba2Cu3O7,-58.722237,45.92974
Bi1.8Pb0.2Sr1.65La0.35Cu1O,13.215305,67.92251
La1.93Sr0.07Cu1O4,-23.77673,-45.48622
La1.857Sr0.143Cu1O4,-18.718462,-32.895668
La1.766Sr0.234Cu1O4,-16.971863,-22.922382
Bi2Sr2Ca0.59Gd0.41Cu2O8,9.965519,44.072853
Ba2Ca2Cu3F1.4O6.6,19.597582,51.152687
Ba2Ca1Cu2F1.3O4.2,20.359991,51.24742
Cd2Re2O7.1,-22.805895,8.344816
Yb0.99Ca0.01Ba2Cu4O,-60.440693,-47.939335
Yb1Ba2Cu2.943Zn0.057O6.9,-58.7896,-48.684086
Tl0.5Ni0.5Ba2Ca2Cu3O9,-24.62555,36.514507
Tl0.4Zn0.6Ba2Ca2Cu3O9,-24.27863,38.638935
Hg1.5Pb0.5Ba2Y0.29Ca0.71Cu2O8,-29.266249,54.251114
Hg1.4Tl0.6Ba2Y0.8Ca0.2Cu2O8,-29.59495,55.706383
Hg1.4Tl0.6Ba2Y0.3Ca0.7Cu2O8,-29.459969,55.13513
Hg1Ba2Cu1O4,-32.59682,65.07694
Y1Ba1.8Sr0.2Cu4O8,-45.23134,1.2798991
Sm1.75Gd0.1Ce0.15Cu1O3.97,4.5248747,99.77946
Sm1.25Gd0.6Ce0.15Cu1O3.97,-54.20764,54.6672
Li0.34Rb1Ca2Nb3O10,31.884014,25.104013
Li0.34Cs1Ca2Nb3O10,-1.983273,56.519512
Hg1Ba2Cu1O4.033,-32.445282,64.55784
Hg1Ba2Cu1O4.081,-32.423866,63.759953
Hg1Ba2Cu0.97Zn0.03O4.073,-33.24293,62.888283
La1.875Ba0.04Sr0.085Cu1O4,-24.406246,-42.996254
Y1Ba2Cu2.91Ni0.09O7,-80.00816,-16.228184
Y1Ba2Cu2.982Zn0.018O6.75,-78.86789,7.53101
La1.85Sr0.15Cu0.9875Zn0.0125O4,-21.26366,-34.048275
La1.85Sr0.15Cu0.975Zn0.025O4,-21.865568,-34.50387
La1.8Sr0.2Cu0.99Zn0.01O4,-18.26035,-24.345945
La1.8Sr0.2Cu0.9753Zn0.0247O4,-19.314945,-24.170603
La1.9Sr0.1Cu0.995Zn0.005O4,-22.573523,-43.428566
Gd1Ba2Cu3O6.98,-58.80224,51.352417
Yb0.8Lu0.2Ba2Cu3O6.94,-56.786144,-48.612495
Ba0.6K0.4Bi0.979Pr0.021O3,63.632664,48.94285
Ba0.47K0.53Bi1O3,63.74304,47.421864
Ba0.47K0.53Bi0.972Pr0.028O3,63.812252,47.431026
Y0.6Sm0.4Ba2Cu3O7,-57.64077,-9.924155
Y1Ba2Cu3.96Mn0.04O8,-70.82918,-1.2569257
La0.95Ca0.05Ba1.5Sr0.5Cu3O6.878,-25.307796,-7.713105
La0.8Ca0.1Pr0.1Ba1.5Sr0.5Cu3O6.856,-25.44621,-8.027579
La0.65Ca0.15Pr0.2Ba1.5Sr0.5Cu3O6.84,-25.631014,-8.418115
La0.5Ca0.2Pr0.3Ba1.5Sr0.5Cu3O6.829,-25.74609,-8.632498
Bi2.1Sr1.8Ca1Cu1.96Co0.04O8,-2.4576077,38.951054
La1.86Sr0.14Cu0.99Li0.01O4,-18.699818,-34.022644
Ru1Sr1.98La0.02Gd1Cu2O8,-58.19739,61.544754
Bi1.7Pb0.3Sr2Ca0.75Y0.25Cu1.94Zn0.06O8,5.365308,31.050922
La2.5Gd0.5Ca1Ba3Cu7O16.539,-26.95918,-2.022508
La1.3Gd1.5Ca1.2Ba2Sr1Cu6.3In0.7O,-61.935608,52.220425
Sr0.9La0.1Cu0.99Ni0.01O2,0.4288902,15.179455
Gd1Sr2Ru0.9Cu2.1O8,-58.170353,61.123726
Y1Ba1.6Sr0.4Cu3O7,-41.084896,2.698933
Bi2Sr2Cu1O6.13,16.219095,39.606285
Bi2Sr2Ca1Cu2O8,2.0834832,41.541164
Eu1.3Ce0.7Sr2Ru1Cu2O10,-17.081734,84.66534
Y2Ba4Cu7O14.19,-55.41738,2.1844153
Y2Ba4Cu7O14.95,-55.199303,1.4255702
Sr2Ru1O4,5.8546944,16.092955
Bi2Sr2Ca1Cu2O8,1.918515,41.57024
Cd2Re2O7,-22.807632,8.34535
Hg0.7Cr0.3Sr2Cu0.96Zn0.04O4,-1.5307171,19.977613
Hg0.7Cr0.3Sr2Cu0.96Ni0.04O4,-1.532659,19.97727
Hg0.7Cr0.3Sr2Cu0.98Co0.02O4,-1.5329162,19.978138
Tl1Sr2Ca0.8Y0.2Cu2O7,-17.254436,23.061548
Nd1Ba2Cu3O7,-4.203558,-4.529176
La1.88Sr0.12Cu1O4,-21.120445,-41.77643
Y1Sr2Cu3O7.2,-6.879768,11.540225
Y1Ba2Cu3O6.65,-85.72003,0.42392147
Y0.98Pr0.02Ba2Cu3O7,-66.09033,-10.007017
Y0.85Pr0.15Ba2Cu3O7,-47.978485,-12.71733
Bi2Sr2Ca1Cu1.7Mn0.3O8,-10.14329,-21.320448
Ba0.557K0.443Bi1O3,63.69339,48.44194
Ba0.35K0.65Bi1O3,63.757896,46.346188
Ba0.613K0.387Bi1O3,63.495773,49.164356
Ba0.665K0.335Bi1O2.985,63.038628,49.647396
Ba0.51K0.49Bi1O2.974,63.463264,47.8257
Hg0.85Re0.15Ba1.66Sr0.34Ca2Cu3O8,-26.133703,48.11139
Bi2.2Sr1.72La0.08Ca1Cu2O8,-2.8703456,39.0192
Ru0.99Sb0.01Sr2Gd1.4Ce0.6Cu2O10,-59.761414,61.289455
Bi1.7Pb0.3Ag0.2Sr2Ca2Cu3O,-3.7461472,60.343765
Bi1.7Pb0.3Sr2Ca2Cu3O10,-9.306079,34.976006
La1.85Sr0.15Cu0.9825V0.0175O4,-16.148346,-32.92403
La1.85Sr0.15Cu0.9V0.1O4,-15.465229,-33.2699
Sm1Ba2Cu3O6.858,-71.09682,31.216791
Nd1.85Ce0.15Cu1O4,32.22062,38.013554
Pr0.85La1Ce0.15Cu1O4,-33.283787,-23.643002
Y0.8Pr0.2Ba2Cu4O8,-47.766235,-8.968647
Sr0.6Ca0.2Cu1O2,-12.550678,27.264807
La1.889Sr0.111Cu1O4,-21.614979,-42.68987
Ru0.7Sn0.3Sr2Eu1Cu2O8,-17.97466,83.925095
Bi2Sr2.65Ca0.35Cu2O8,15.4215555,38.022137
Sm0.2Pr0.3Ca0.5Ba2Cu3O7,-36.319656,-17.696392
Bi0.8Pb0.1S0.1Sr2Ca0.7Nd0.3Cu2O6.95,1.4574751,31.333776
La1.35Pr0.5Sr0.15Cu1O4,-32.4558,-24.260437
La1.84Sr0.16Cu0.99Fe0.01O4,-17.947136,-28.992012
Sr2Ca12Cu24O41,-18.493841,35.40009
Y0.7Pr0.15Ca0.15Ba2Cu3O7,-46.032997,-12.040923
Y0.93Pr0.05Ca0.02Ba2Cu3O7,-66.00503,-10.037932
Y0.86Pr0.1Ca0.04Ba2Cu3O7,-48.999065,-11.916358
Bi1.6Pb0.4Sr1.6La0.4Cu0.98Mn0.02O,14.008715,68.54932
Tl2Ba2Ca1Cu1.96Co0.04O8,-33.909252,37.149033
Tl2Ba2Ca0.95Y0.05Cu1.92Co0.08O8,-34.208843,37.109856
Tl2Ba2Ca0.9Y0.1Cu1.88Co0.12O8,-34.4048,37.125973
Tl2Ba2Ca0.8Y0.2Cu2O8,-34.57208,36.625957
Tl2Ba2Ca0.75Y0.25Cu1.96Co0.04O8,-34.75951,36.70012
Na0.31Co1H2.6O3.3,30.00357,1.5985363
Y0.68Eu0.39Ba1.93Cu2.73Al0.32O7,-25.020704,88.542076
Bi2Sr2Ca0.57Pr0.43Cu2O8,9.640336,37.973362
Y1Ba2.92La0.08Cu3O7,-87.26031,5.174404
Y1Ba2.92Pr0.08Cu3O7,-87.267715,5.1736984
Y1Ba2.88Nd0.12Cu3O7,-87.267204,5.1752825
Yb0.92Pr0.08Ba2Cu3O7,-57.89562,-48.69551
Yb0.7Pr0.3Ba2Cu3O7,-55.175858,-48.44497
Li0.34Rb1Sr2Nb3O10,31.880344,25.101892
Ba0.19K0.81Bi1O3,63.561382,45.352108
Ru1Sr2Gd0.82Nd0.18Cu2O8,-57.5117,61.46251
Pb0.5Cd0.5Sr1.8Eu1.6Ce0.6Cu2O9,-17.356813,85.98561
La1.45Nd0.4Sr0.15Cu1O4,-32.764927,-33.12039
Hg0.65V0.35Sr2.5Nd0.5Cu2O6,-0.89563227,17.973743
La1.5Nd0.5Ca1Ba2Cu4.75Mo0.25O11.143,-20.314577,-1.558459
La1.8Nd0.2Cu1O4.04,-32.573414,-35.04369
La1.8Nd0.2Cu1O4.093,-32.57147,-35.04619
La1.77Sr0.23Cu0.96Mn0.04O4,-11.711012,-22.049854
Tl0.54Pb0.4Te0.1Sr1.7Ba0.3Ca2Cu3O,-8.891969,55.784706
Y0.9La0.1Ba2Cu3O6.97,-63.28406,-9.414941
Y0.4La0.6Ba2Cu3O6.99,-44.012547,-9.612919
Mo1Sr2Sm1.5Ce1Cu2O10,-69.29466,35.10468
Ru0.925Sn0.075Sr2Gd1Cu2O8,-58.219147,61.18176
Ru1Sr2Gd0.9Y0.1Cu2O8,-57.733295,61.386833
Pr1.8Ce0.2Cu1O4,31.195219,77.03948
Gd1Ba1.9Pr0.1Cu3O7.03,-57.634308,51.10125
Gd1Ba1.65Pr0.35Cu3O6.97,-56.724884,50.925102
Nd1.85Ce0.15Cu1O4.037,32.9088,37.794365
La1.8Pr0.2Cu1O4.0631,-31.42146,-25.140335
Na0.75Co1H2.6O3.3,29.913857,1.285239
Ru1Sr2Sm1.4Ce0.6Cu2O10,-69.30526,35.05022
Y0.95Ca0.05Ba1.9Nd0.1Cu3O,-49.570633,19.289244
Y0.7Ca0.3Ba1.9Nd0.1Cu3O,-49.697292,16.746876
Ru1Sr1.98La0.02Eu1Cu2O8,-17.8634,83.88447
Ru0.8Pb0.2Sr2Gd1.4Ce0.6Cu2O10,-59.8182,61.286816
Ru0.5Mo0.5Sr2Gd1.4Ce0.6Cu2O10,-59.93183,61.2794
Ru0.925Ti0.075Sr2Gd1Cu2O8,-58.23172,61.43641
Ru0.9Pb0.1Sr2Gd1.4Ce0.6Cu2O10,-59.787918,61.27994
La1.55Sr0.15Na0.3Cu1O4,-19.353724,-22.053587
Ru1Sr2Eu1.4Ce0.6Cu2O10,-17.225225,84.82258
La1.825Sr0.175Cu0.99Ru0.01O4,-17.94495,-26.74863
La1.805Sr0.195Cu0.98Ru0.02O4,-16.413546,-24.8382
La1.78Sr0.22Cu0.97Ru0.03O4,-15.989678,-23.814812
Co1Sr2Y0.8Ca0.2Cu2O7,-9.067476,7.3986583
Co1Sr2Y0.55Ca0.45Cu2O7,-9.072195,7.396326
La1.6Pr0.4Ca0.8Ba2Cu4.8O11.1064,-22.071749,-1.1177143
Sr2Ru1O4,5.8546944,16.092955
Fe0.1Ba1Sr1Y1Cu2.9O7,-38.279217,3.586313
Fe0.5Ba1Sr1Y1Cu2.5O7.35,-38.235535,2.823517
Sr0.9La0.1Cu1O2,0.4141743,15.169086
Na0.33Co1H2.6O3.3,29.998701,1.583689
Hg2Ba1Sr1Y1Cu2O8,-30.142023,57.19045
Hg2Ba1.7Sr0.3Y0.8Ca0.2Cu2O8,-30.132484,57.153767
Hg2Sr2Y0.8Ca0.2Cu2O8,-3.203685,19.969933
Ru0.97Co0.03Sr2Gd1CuO8,-58.625645,61.669376
Y1Ba2Cu2.88Co0.12O7,-63.89831,-17.075474
Pr1.873Ce0.127Cu1O4,30.55767,78.00898
Pr1.848Ce0.152Cu1O4,31.277008,77.301445
La1.875Ce0.125Cu1O4,-30.479523,-49.222687
Pr1.85Ce0.15Cu1O4,31.119455,77.76566
La1.89Ce0.11Cu1O4,-30.369398,-49.21896
La1.85Ce0.15Cu1O4,-30.574158,-49.224052
Er1Sr0.8Ba1.2Cu3O,-45.570335,-68.50897
La2Cu0.99Zn0.01O4.099,-26.590736,-48.08077
Nd1Sr1.5Ba0.5Cu2.7Mo0.3O,-3.6993535,-0.6247996
Ru0.5Nb0.5Sr2Eu1.5Ce0.5Cu2O,-15.813574,89.3784
Na0.75Co0.995Ir0.005H2.6O3.3,29.913021,1.2864735
Na0.75Co0.9975Ga0.0025H2.6O3.3,29.912987,1.2861302
Bi2Sr1.6Y0.1Ca1.3Cu2O8.23,-6.388064,37.530228
Tb1Sr2Cu2.7Mo0.3O7.15,-15.283983,20.91862
La1.9Sr0.1Cu0.9925Zn0.0075O4,-22.719366,-43.253082
La1.885Sr0.115Cu0.9925Zn0.0075O4,-22.03464,-42.11304
La1.87Sr0.13Cu0.9925Zn0.0075O4,-21.287258,-40.508324
Rb0.33W1O3,30.382387,23.628748
Ba1Pb0.85Bi0.15O3,-34.24321,-4.5891204
Li1Ti2O4,9.386933,4.4486313
Na0.26Co1H2.6O3.3,30.013659,1.6351217
Y0.8Ca0.2Sr1Ba1Cu2.8B0.2O7,-37.45768,3.192025
Gd1.25Ba1.75Cu3O6.98,-59.98824,52.55596
Li1.12Ti1.88O4,9.405776,4.406656
La2Cu0.965V0.035O4.045,-26.847322,-48.316544
Bi0.9Nd0.05Tb0.05Pb1Sr2Ca2Cu3O10,-10.184549,33.809025
Y1Ba2Cu2.9775Zn0.0225O6.93,-75.46884,7.5484033
Ti1Sr2Sm1.6Ce0.4Cu2O10,-69.37436,34.98598
Ca2Cu1Cl2.5O2,13.774773,19.524427
Fe0.5Ba2Eu1Cu2.5O7.51,-22.137636,88.46368
Fe0.5Ba2Tm1Cu2.5O7.43,-48.305847,-28.80098
Ga0.65Sr2Y0.7Ca0.3Cu2O7,-9.795664,10.49392
Ga0.75Cd0.25Sr2Y0.7Ca0.3Cu2O7,-10.0368395,10.672842
Ga0.4Cd0.6Sr2Y0.7Ca0.3Cu2O7,-10.831998,11.620085
Ru0.5Nb0.5Sr2Gd1.4Ce0.6Cu2O9.64,-59.970905,61.22565
Ga1Sr2Y0.8Ca0.2Cu2O7,-9.844543,10.400809
Ga0.9Sr2Y0.6Ca0.4Cu2.1O7,-9.867492,10.418936
Y0.4Pr0.6Ba1.2Sr0.8Cu3O7,-33.90462,-19.667501
Y1Ba2Cu2.97Gd0.03O7,-68.75848,-7.7882304
Hg0.75V0.25Sr2Gd1.5Ce0.5Cu2O,-64.67595,57.833344
Hg0.75W0.25Sr2Eu1.5Ce0.5Cu2O,-15.784103,89.40913
Hg0.7W0.3Sr2Ce1.74Eu1.26Cu2O11,-15.771445,84.23092
Mo0.25Sr2Ce2.01Y0.99Cu2.75O11,-4.1825337,7.4267063
Bi1.6Pb0.6Sr2Ca1Cu2O8,0.27162015,32.298557
Bi2Sr2Ca1Cu2O8,2.3724184,41.290398
La1.925Sr0.075Cu1O4,-23.583967,-45.23956
Y0.8Ca0.2Ba2Cu3O6.59,-59.238422,-11.665321
Ca1.85Na0.15Cu1Br2O2,-29.838556,25.9215
Ca1.65Na0.35Cu1Br2O2,-29.84068,25.92153
Ca1.75Na0.25Cu1Br1Cl1O2,-28.759584,26.75127
Ca1.85Na0.15Cu1Cl2O2,13.603119,19.60097
Ca1.65Na0.35Cu1Cl2O2,13.682304,19.636625
Sn1,-10.9816265,-87.63534
Hg1,-36.28221,59.09844
Hg1,-36.28221,59.09844
Mo1,43.463238,-15.660529
Ga1,81.63544,-27.367548
Cd1,-25.748247,8.331936
La1.8Sr0.2Cu1O4,-17.258745,-24.74034
La1.8Sr0.2Cu0.99Zn0.01O4,-18.26035,-24.345945
Bi2Sr2Ca0.8Y0.2Cu2O8,7.4657316,33.56449
Mg1B0.96C0.04,75.1323,-50.865437
Li2Pd3B1,11.383876,0.009465159
C2Na1,61.08636,24.67108
Ag7F1O8,22.720331,30.771667
Pr1Ru4Sb12,1.680516,-17.935438
Ce1Pt3Si1,17.660728,-19.637783
La0.6Rh4P12,48.35795,8.650547
Hg0.4Pr0.8Sr2.4Ca0.4Cu2O6,-6.775786,23.720222
Hg0.5Bi0.5Sr2Ca0.65Pr0.35Cu2O,-3.5910184,23.121532
La3Pd4Ge4,16.058083,-7.354805
Ce1Ni1Ge3,19.414598,-10.817016
Cu0.5Tl0.5Ba2Ca1.9Pr0.1Cu3O10,-24.755814,36.711735
Ca1.9Cu1Cl2O2,13.587986,19.58765
C1,29.608341,-22.576693
Mg1B1.9C0.1,72.243935,-51.68373
Lu1Ni1B1C1,-2.7895756,-36.063435
Lu1Ni1B1.1C0.9,-2.7938454,-36.077877
Li2Pd2.85Ni0.15B1,11.426386,0.09338759
Li1.07Ti1.93O4,9.396754,4.4244375
Na0.31Co1H2.6O3.3,30.00357,1.5985363
Re1,43.648346,-6.2070866
Pb1,-30.238367,16.542442
Hg0.75W0.25Sr2Ho1.5Ce0.5Cu2O,-7.6267467,-54.943348
Y2C2Br2,-30.040758,26.008318
Ba1.34Eu2Ce0.66Cu3O8.96,-18.848675,87.93738
