material,ocsvm_data_density
Y1Ba2Cu3O7,0.1452589661329165
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Gd1Ba1.2Sr0.8Cu3O,0.04411632516032783
Hg0.8Tl1.2Ba2Ca2Cu3O,0.09849103560490975
Ho1Ba2Cu3O7,0.02894586656373839
Y1Ba2Cu2.98Fe0.02O7,0.14536808634303822
Hg0.92Ba2.05Cu1.03O4.044,0.1036116532017659
Y1Ba2Cu3O6.96,0.1453139981633988
Sm1Ba2Cu3O6.99,0.07712167345928987
Sm1Ba2Cu3O6.941,0.07679741031454111
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba2Cu2.95Ni0.05O7,0.1447617503123103
Bi2Sr2Ca1Cu2O8.21,0.1271578667658711
Hg1Ba1.9La0.1Cu1O,0.031276937456406126
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.88,0.1454210925069382
Y1.04Ba1.96Cu3O6.8,0.1446855050123539
Y1Ba2Cu3O,0.11225235667440216
Bi2Sr1.8La0.2Ca1Cu2O,0.09560026791148978
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba1.8Rb0.2Cu3O6.56,1.0503786128227e-05
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu2.895Mn0.105O7,0.08929152068378833
Gd1Ba2Cu3O,0.04401452935357973
Y0.4Ba0.6Cu1O,0.13133087758526846
Y1Ba2Cu3F0.825O,0.017782663029962106
Y1Ba2Cu4O6.998,0.14844233823741892
Y1Ba2Cu3O6.93,0.14535462867710275
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.94,0.14534114715313184
Y0.98Ca0.02Ba2Cu3O7,0.14572689279535345
Y0.92Pr0.08Ba2Cu3O7,0.1442474788656058
Hg0.9Re0.1Ba2Cu1O4.35,0.026956220788334442
Y1Ba2Cu2.985Ni0.015O6.92,0.14560907370933007
Er1Ba2Cu3O7,0.09223531576522982
Bi2.1Sr1.9Ca1Cu2O8,0.12672940887161022
Y0.1Gd0.9Ba2Cu3O8,0.1205005358864772
Y1Ba2Cu2.96Fe0.04O7,0.14462667118316574
Tl0.8Hg0.2Ba2Ca1.85Sm0.15Cu3O9,0.1468113050937191
Hg1.4Tl0.6Ba2Y0.4Ca0.6Cu2O,0.05658151063041432
Y1Ba1.8Sr0.2Cu3O6.8,0.14600613350242336
Tl0.8Hg0.2Ba2Ca1.85Yb0.15Cu3O9,0.14682443753000152
Y0.85Ca0.15Ba2Cu2.85Al0.15O6.87,0.08702614360241702
Nd1Ba2Cu3O6.09,0.08264597873657499
Y1Ba2Cu2.97Co0.03O7,0.14465072670351675
Sm1Ba2Cu3O6.85,0.07618554889573785
Bi2Sr2Ca1Cu2O,0.09567335652375243
Bi2Sr2Ca0.8Eu0.2Cu2O8.26,0.125752679315016
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba23O,2.664400867286032e-05
Y1La0.2Ba1.8Cu3O7.49,0.14417922013260992
Y1Ba2Cu3O7,0.1452589661329165
Gd1Ba2Cu2.97Mn0.0225O,0.037754268198346055
Y0.85Cs0.15Ba2Cu3O6.5,0.10180891592467757
Y1Ba2Cu3O,0.11225235667440216
Y1La0.2Ba1.8Cu3O7.79,0.14369191545681181
Tm1Ba2Cu3O7,0.036227572372284564
Bi2Sr1.8Ca1Y0.2Cu2O8.25,0.12837344744874468
Bi2Sr2Ca1Cu2O,0.09567335652375243
Nd0.97Ca0.03Ba2Cu3O7,0.0913557237548649
Tm1Ba2Cu3O6.91,0.035584452409983744
Y1Ba1.9La0.1Cu3O6.99,0.1461056767758634
Y1Ba1.85Na0.15Cu3O,0.0005628407519218115
Y1Ba2Cu3O6.87,0.1454341940240168
Y1Ba2Cu2.985Mn0.015O,0.10924040445870224
Y1Ba2Cu3F1.65O5.675,0.01612830003929004
Y1Ba2Cu2.975Co0.025O,0.11141812808965855
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.98,0.14528660357016981
Dy0.35Ba0.65Pb0.1Cu0.9O3,0.07071706919591945
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.98Zr0.02O6.84,0.09880297421359056
Bi2Sr2Ca1Cu2O8.288,0.12710427956064463
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu2.7Ag0.3O,0.00010441269082007987
Tm1Ba2Cu3O,-0.0004014571757333246
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.95,0.1453276035322031
Y0.9Na0.1Ba2Cu3O,0.03379298433677298
Y1Ba2Cu2.97Mn0.03O,0.09762047442897144
Y0.85K0.15Ba2Cu3O6.48,0.06802958189069085
Y1Ba2Cu3O6.91,0.1453814040294517
Yb1Ba2Cu3O7,0.11838435676575586
Bi2Sr1.8Ca1Yb0.2Cu2O8.26,0.1276580024757496
Y1Ba2Cu2.93Fe0.03O7,0.14487900325833614
Ba2Yb1Cu3O6,0.11514006721570501
Y1Ba2Cu3O,0.11225235667440216
Tm1Ba2Cu3O,-0.0004014571757333246
Y1Ba2Cu3O7,0.1452589661329165
Y1.5Ba1.5Cu3O,0.0792905470538912
Y1Ba2Cu2.85Ag0.15O7,0.11812361535068767
Tl0.8Pb0.2Sr2.5Pr0.5Cu2O,0.0004070246002055855
Cu0.5N0.25C0.25Sr2Ca2Cu3O,4.95841691526e-05
Tl1Sr1.5La0.5Ca1Cu2O7,0.11240428200771731
Y1Ba2Cu3HO7,0.0629562242761572
Y1Ba2Cu3O7,0.1452589661329165
Sm1Ba2Cu3O6.95,0.07685724002906809
Y1Ba2Cu3S1O6,-9.229294905946372e-06
Bi2Sr2Ca0.9Y0.1Cu2O8.23,0.12744467228417355
Tl2Ba2Cu1O6,0.07762031680833405
Y1Ba2Cu3S0.03O7.12,0.14556561840351467
Dy1Ba2Cu3O7,0.06361173372380967
Er1Ba2Cu2.85Fe0.15O7,0.07667867959468751
Er1Ba2Cu3O7,0.09223531576522982
Dy1Ba2Cu3O6,0.05610309282545507
Er1Ba2Cu2.95Ga0.05O6.75,0.0895509624461391
Pb0.7Hg0.3Sr2Nd0.3Ca0.7Cu2O6.6,0.1012222638704456
Hg1Tl1Ba2Ca4Cu5O14,0.1397522628443934
Y1Ba2Cu3O6.83,0.1454859505772791
Hg1Ba2Cu1O4,0.09602576192765337
Ba2Ca2Cu3F2O6,0.013820087984611484
Y0.8Ca0.2Ba2Cu4O8,0.15074298114520834
Y0.85Ca0.15Ba2Cu4O8,0.15004822705591575
Cu0.5C0.5Sr2Ca1Cu2O7,0.12604526386274045
Y1Ba2Cu2.9Fe0.1O,0.0898631066816764
Bi2Sr2Ca1Cu2O8.26,0.12712377013785253
Hg0.8V0.2Ba2Cu1O4.3,0.03198159330682636
Er1Ba2Cu3O6.92,0.09176571919733541
Tl2Ba2Ca1Cu2O7.984,0.1117295043170931
Y0.9Pr0.1Ba2Cu3O7,0.14232430682646663
Sm1Ba2Cu3O6.858,0.07623984656003498
Y1Ba2Cu3O6.96,0.1453139981633988
YBa1.5Sr0.5Cu3O,0.11666103344877861
Y1Ba1.96Sr0.04Cu3O7,0.14538661977134437
Ca1La1Ba1Cu2.8P0.2O7,0.03176616831574518
Y1Ba2Cu3O6.91,0.1453814040294517
Y1Ba1.8Sr0.2Cu3O7,0.14570926612943452
Y0.7Ca0.3Ba2Cu4O8,0.1519539861986564
Y1Ba2Cu3O9,0.141645702272724
Gd1Ba2Cu3O6.95,0.11037756408912679
La0.5Nd0.5Ba2Cu3O,0.052308640632525785
La0.5Sm0.5Ba2Cu3O,0.04472112219296641
Tl1Sr2Sr0.5La0.5Cu2O7,0.10310647880330566
Y1Ba2Cu3O6.93,0.14535462867710275
La0.5Dy0.5Ba2Cu3O,0.03469172393335322
Y1Ba2Cu2.985Fe0.015O7,0.14542111614015285
Y1Ba2Cu3O6.99,0.14527281503560902
Y1Ba2Cu2Pb1O,-9.737463816346381e-05
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Bi2Sr2Ca0.79Y0.21Cu2O8,0.12768611323108936
Yb1.5Ba1.5Cu3O,0.00027511625295270625
Bi2.13Sr1.21Ca1.32Cu2.22O8,0.12892552305135957
Yb1Ba2Cu2.9Ga0.1O7,0.09767828522811071
Hg1Ba2Cu1FO4,0.006385601421023124
Sm1Ba2Cu3O6.89,0.07645605543634103
Y1Re0.1Ba2Cu2.9O7.08,0.08776946531763878
Sm1Ba2Cu3O6.82,0.07598105435795267
Ba2Ca2Cu3O,0.12417133421220834
Y1Ba1.95Cu2.95Co0.05O7,0.14236933903176346
Er1Ba2Cu3O,0.01101065740978363
Y1Ba2Cu3O6.92,0.1453680477533566
Y1Ba2Cu2.96Fe0.04O7,0.14462667118316574
Gd1Ba2Cu2.972Fe0.03O,0.04290273224550002
Bi2Sr2Ca0.9Ce0.1Cu2O8,0.03599169820173649
Dy1Ba2Cu3O6.79,0.0621288753854103
Hg1Tl1Ba2Ca4Cu5O,0.09770144123286957
Y1Ba2Cu3O6.95,0.1453276035322031
Y1Ba2Cu3O,0.11225235667440216
Eu1Ba2Cu3O7.01,0.0641150349600433
Hg1Tl2Sr4Cu6O,0.05698946624055569
Ge0.4Cu0.6Sr2Ca1.9Y0.1Cu3O9.3,-0.00037398150126315144
Y1.6Ba2.4Cu3O10,0.13433551609393396
Bi2.1Sr1.94Ca0.88Cu2.07O8,0.12703362904275028
Eu1Ba2Cu3O7,0.0640387492253995
Tm1Ba2Cu3O7,0.036227572372284564
Y1Ba1.95Na0.05Cu3O,0.08580291702419456
Bi2.2Sr1.8Ca1.05Cu1.65Na0.5O8,-1.453467462518565e-05
Dy1Ba2Cu3O6.68,0.061332398512617084
Hg0.5Pb0.5Sr2Ca0.7Y0.3Cu2O,0.06719571450963398
Y0.4Ba0.6Cu1O,0.13133087758526846
Bi2Sr2Ca1Cu2O8.1,0.12722959229157205
Y1Ba2Cu2.9Sn0.1O7.28,0.0545454409699561
Y1Ba1.95La0.05Cu2.95Al0.05O,0.09627900068804095
Hg0.5Pb0.5Sr2Ca0.5Y0.5Cu2O,0.06450335546486523
Bi2.2Sr1.8Ca1.05Cu1.45Na0.7O8,0.0006928117260585065
Gd1Ba2Cu3O7,0.11054868992446736
Ho1Ba2Cu3O,0.00034625654997971766
Y1Ba1.95La0.05Cu3O6.98,0.14596310089081715
Y1Ba2Cu3O6.1,0.14621877929843868
Pr1Ba2Cu3O7,0.0006613193599051409
Ho1Ba2Cu2.925Ni0.075O7,0.02736886172378375
Yb1Ba2Cu2.7Ga0.3O7,-8.121038709196782e-05
Yb1Ba2Cu2.8Ga0.2O7,0.04407427443612323
Yb1Ba2Cu2.85Ga0.15O7,0.07198029966964999
Nd1Ba2Cu3O7,0.08812779285681822
Tl0.5Ba2Ca1Be1Cu3.45Co0.05O10,0.002323808996036833
Ba1Y0.67La0.33Cu1.8Li0.2O,-0.00036627011419930466
Nd1Ba2Cu3O6.94,0.08780378790652348
Yb1Ba2Cu2.95Ga0.05O7,0.11491176034044003
Y1Ba2Cu2.9955Zn0.0045O6.95,0.14536813398693837
Yb1Ba2Cu3O7,0.11838435676575586
Y1Ba2Cu2.85Au0.15O,-0.00026647079643242477
Nd1Ba2Cu3O,0.02144339867517016
Dy1Ba2Cu3O6.84,0.062486410353115265
Y1Ba2Cu2.7In0.3O6.9,0.04585045162345623
Ho1Ba2Cu3O7,0.02894586656373839
Hg1Sr2Ca1Cu1.8Re0.2O,0.0003634050754765805
Y1Re0.15Ba2Cu2.85O7.13,0.04109160330840618
Y1Ba2Cu3O6.869,0.14543550062936073
Bi2Sr2Ca1Cu2O8.245,0.12713409504971618
Ba2Ca1Cu2F1.3O4.2,0.021124348363700876
Er1Ba2.03Cu3.05O7,0.0930887072300484
Bi2.1Sr1.9Ca1Cu2O,0.09421291464383837
Y2La0.1Ba3.9Cu6O13.94,0.14597778325770455
Sm1Ba2Cu3O6.92,0.0766573309522889
Bi2.2Sr1.8Ca1Cu2O,0.09240645367000828
Hg0.7V0.3Ba1.75Sr0.25Cu1O4.6,0.0021274357769625746
Ba2Ca4Cu5F1O10,0.11356855937418577
Bi2Sr2Ca1Cu2O,0.09567335652375243
Lu1Ba2Cu3O7,0.00794997726298348
Eu1Ba2Cu3O,0.005030029222807139
Y1Ba2Cu3O6.9,0.1453946971512547
Tm1Ba2Cu3O6.95,0.03587053325868546
Y0.9Cd0.1Ba2Cu3O7,0.136493833495478
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.97,0.14530033139413528
Y1Ba2Cu3O6.82,0.14549872551012633
Yb0.9Pr0.1Ba2Cu3O7,0.12038361217248279
Y1Ba2.85La0.15Cu3O7,0.14876172258134424
Yb0.8Lu0.2Ba2Cu3O6.94,0.12156794819822932
Y1Ba2Cu3O6.95,0.1453276035322031
Bi2Sr2.2Ca0.8Cu2O8,0.12620672719609705
Y0.985Ca0.015Ba2Cu3O6.98,0.14563975666458046
Y1Ba2Cu2.97Mn0.0225O,0.10437354543065645
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Tm1Ba2Cu3O6.96,0.03594199216977069
Tm1Ba2Cu3O6.94,0.03579904948309735
Tl0.85Cr0.15Sr2Ca1Cu1.8Ge0.2O7,0.006068187612669126
Y1Ba2Cu2.98Zr0.2O6.75,0.00019755944683325088
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu3O6.887,0.14541188320855125
Y1Ba2Cu3O6.98,0.14528660357016981
Y1Ba2Cu3O7,0.1452589661329165
Bi2Sr2Ca0.8Gd0.2Cu2O8.26,0.1270704395139005
Bi4Sr3Ca2.25Y0.75Cu4O,0.09258010746894473
Y1La0.2Ba1.8Cu3O7.77,0.14372557995690954
Tm1Ba2Cu3O6.99,0.036156216312930076
Y1La0.2Ba1.8Cu3O7.46,0.1442257376833881
Er1Ba2Cu2.99Zn0.01O7,0.0922598418744034
Er1Ba2Cu2.985Ni0.015O7,0.09235216059951444
Gd1Ba2Cu2.99Zn0.01O7,0.1105827448754723
Sm1.05Ba1.95Cu3O6.87,0.07016913441595003
Y1Ba2Cu3O7,0.1452589661329165
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba1.85La0.15Cu3O,0.11326783821967286
Y1Ba2Cu0.94Co0.06O7,0.11636270476473877
Yb0.7Lu0.3Ba2Cu3O7,0.11374672120579808
Nd1Ba2Cu3O7,0.08812779285681822
Y1Ba2Cu3O6.93,0.14535462867710275
Yb0.6Lu0.4Ba2Cu3O6.92,0.10032184604757084
Lu0.85Pr0.15Ba2Cu3O7,0.0194627124792328
Bi2Sr2Ca0.8Nd0.2Cu2O8.26,0.12599689307831013
Y0.875Lu0.125Ba2Cu3O,0.10822418691313086
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.98,0.14528660357016981
Bi2Sr2Ca1Cu1.4Li0.6O,3.4709606199348486e-05
Y1Ba2Cu1O,0.08218873350318491
La1Ba2Cu3O7,0.09030692007722672
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba2Cu3O,0.11225235667440216
Bi2Sr2Ca0.8Y0.2Cu2O8,0.12768957307267487
Er1Ba2Cu2.85Ga0.15O7,0.059073540391924625
Y1Ba1.75Sr0.25Cu3O6.928,0.14585982321306157
Y1La0.2Ba1.8Cu3O7.57,0.14405312155525563
Y1Ba2Cu3O6.8,0.14552407574723325
Yb1Ba2Cu3O6.93,0.11820604890149232
Y1Ba2Cu3O6.97,0.14530033139413528
Y0.984Ca0.016Ba2Cu3O6.986,0.14565444520939808
Y0.9Ca0.1Ba2Cu4O8,0.14929465100796313
Dy1Ba2Cu2.99Zn0.01O7,0.06362086570689886
Y1Ba2Cu3O6.94,0.14534114715313184
Er1Ba2Cu2.985Ga0.015O7,0.09327979169017832
Eu1.5Ba1.5Cu3O,0.00014599885801659662
Y1Ba2Cu2.96Fe0.04O7,0.14462667118316574
Lu1Ba2Cu3O7,0.00794997726298348
Hg0.95Ba2Cu1O4,0.09991576460974254
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O7.01,0.14524505720292208
Y1Ba2Cu3O6.81,0.14551143402395067
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu3O6.98,0.14528660357016981
Y1Ba2Cu3F0.15O6.7,0.14499764825703537
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Yb0.995Pr0.05Ba2Cu3O6.97,0.11867454658490127
Er1Ba2Cu2.85Ni0.15O7,0.08200642896699874
Yb0.9Lu0.1Ba2Cu3O7,0.12342908152640018
Y0.95Ca0.05Ba1.95La0.05Cu3O,0.11741523962408336
Y0.8Na0.2Ba2Cu3O,0.0008922068239338582
Bi2Sr2Ca0.8Lu0.2Cu2O8,0.12053360817697144
Bi2Sr2Ca1Cu2O,0.09567335652375243
Ho1Ba2Cu3O,0.00034625654997971766
Y1Ba2Cu3O6.96,0.1453139981633988
Gd1Ba1.4Sr0.6Cu3O,0.04557792485543906
Bi2Sr2Ca0.79Y0.21Cu2O8,0.12768611323108936
Y1Ba2Cu3O7,0.1452589661329165
Y0.93Pr0.05Ca0.02Ba2Cu3O7,0.1463588778949415
Bi2Sr2Ca0.75Y0.25Cu2O8,0.12764997813189566
Y0.95K0.05Ba2Cu3O6.6,0.13645400526843687
Y1Ba2Cu3Li0.02O7,0.1459291149178502
Y1Ba2Cu3O6.98,0.14528660357016981
Gd1Ba1.98Cu3.05O7,0.11087629934538708
Y1Ba1.86La0.14Cu3O6.98,0.14587668041078783
Y1Ba2Cu2.85Mn0.15O7,0.05057848740725103
Bi1.6Pb0.4Sr2Ca2Cu2.93Fe0.07O,0.09971369206681875
Y1Ba1.95La0.05Cu3O6.98,0.14596310089081715
Y1Ba2Cu3O6.85,0.1454602029317137
Y1Ba2Cu3Li0.02O7,0.1459291149178502
Er0.5Yb0.5Ba2Cu3O7,0.13087720942566622
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2Cu2.94Fe0.06O7,0.14305527539255697
Er1Ba2Cu3O7,0.09223531576522982
Y1Ba2Cu3O6.83,0.1454859505772791
Hg0.7Mo0.3Sr2Ca0.5Y0.5Cu2O,0.0008919837740891667
Nd0.85La0.15Ba2Cu3O7,0.10393140779523279
Y1Ba2Cu3O6.852,0.14545761374952682
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3Li0.08O7,0.14272558087396975
Gd1Ba2Cu2.97Mn0.03O,0.03290200026669034
Y1Ba2Cu2.97Fe0.03O7,0.14510265599481503
Y1Ba1.8La0.2Cu3O,0.11081032830357705
Bi2Sr1.8Ca1Dy0.2Cu2O8.26,0.1271586505850838
Y0.9Pr0.1Ba2Cu3O7,0.14232430682646663
Y1Ba2Cu2.982Zn0.018O6.9,0.14543552777293473
Yb0.95Pr0.05Ba2Cu3O6.9,0.12111534461193897
Hg1Ba2Cu1O4.108,0.09699743430825154
Bi2Sr2Ca1Cu2O8.291,0.1271021746077426
Gd1Ba2Cu2.95Fe0.05O,0.03998544769503
Y1Ba2Cu3Li0.02O7,0.1459291149178502
Y1Ba2Cu3O6.75,0.1455862693768164
Y1Ba2Cu3O6.8,0.14552407574723325
Y1Ba2Cu3O7,0.1452589661329165
Y1La0.2Ba1.8Cu3O7.74,0.1437757768118363
Y1La0.2Ba1.8Cu3O7.36,0.1443776394903376
Y1Ba2Cu2.94Cu0.6O7,0.14746291885161472
Bi2Sr1.6Ca1.2Y0.2Cu2O8.26,0.12880838043528287
Y0.8Ca0.2Ba2Cu2.8Al0.2O6.88,0.05344996815070051
Bi2Sr2Ca1Cu2O8.224,0.1271484120887344
Hg1Ba2Cu1O,0.030370289972284373
Hg1Ba2Cu0.98Mg0.02O4,0.0956577745948786
Bi2Sr2Ca1Cu2O8.25,0.12713066249292593
Bi2.2Sr1.8Ca1.05Cu1.75Na0.4O8,-0.00043124611028151627
Bi2Sr2Ca0.7Y0.3Cu2O8,0.12755467445269686
Bi2Sr2Ca0.8Y0.2Cu2O,0.09703183961660479
Gd1Ba2Cu3O,0.04401452935357973
Tm1Ba2Cu2.925Fe0.075O7,0.03458114482276399
Y1Ba2Cu3O6.95,0.1453276035322031
Yb0.925Pr0.075Ba2Cu3O6.97,0.12127470066355196
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.1304953096901576
Pb0.38Bi1.75Sr1.75Ca1.1Cu2O,0.09367815012096735
Y1Ba2Cu2.7Mn0.3O7,-0.0003240537568678231
Y1Ba2Cu3O6.85,0.1454602029317137
Y1Ba2Cu3O6.9,0.1453946971512547
Tl0.6Pb0.4Sr1.7Ba0.3Ca1Cu2O,0.09179800272930626
Y1Ba2Cu2.97Fe0.03O7,0.14510265599481503
Y1Ba1.8La0.2Cu3O7.03,0.14484125477865667
Y1Ba2Cu3S1O6,-9.229294905946372e-06
Y1Ba2Cu3O7,0.1452589661329165
Bi2Sr2Ca1Cu2O,0.09567335652375243
Bi2Sr2Ca0.8La0.2Cu2O8.26,0.12691308083406921
Gd1Ba2Cu3O7,0.11054868992446736
Bi2.1Sr2Ca1Cu2O8,0.12657200648176142
Er2Ba4Cu7O14.92,0.09974301186356276
Y1Ba1.9Cu2.9Co0.1O7.02,0.1316914285665236
Hg1Ba2Cu0.99Zn0.01O4,0.09596778009257913
Bi2Sr2Ca0.8Dy0.2Cu2O8,0.12645183480268252
Bi2Sr2Ca0.7Yb0.3Cu2O8,0.1258192838348578
Er1Ba2Cu2.985Co0.015O7,0.09217322492641956
Bi2Sr2Ca1Cu1.2Li0.8O,0.006481583539675997
Tm1Ba2Cu3O6.95,0.03587053325868546
Y1Ba1.9Sr0.1Cu3O6.89,0.14570151876266452
Y1Ba2Cu3O9,0.141645702272724
Y1Ba2Cu2.99Zn0.01O6,0.14635651624634366
Y1Ba2Cu3O7.19,0.1449848107652068
Y1Ba1.8Sr0.2Cu3O6.98,0.145740002302104
Y0.93Ca0.07Ba2Cu4O8,0.14881450286274622
Y1Ba2Cu2.98Fe0.02O6.93,0.145463967567047
Y1Ba2Cu3S0.12O7.28,0.14127571776479536
Y0.9Pr0.1Ba2Cu3O6.85,0.1424133144597532
Hg0.65V0.35Sr2Ca0.75Nd0.25Cu2O,0.004254375015227171
Y1Ba2Cu2.97Ni0.03S0.03O,0.1123011088574853
Hg0.9W0.1Ba2Cu1O4.2,0.09151179948195855
Bi2.19Sr2Ca0.81Cu1.93O,0.08905061166388596
Y1Ba1.5Sr0.5Cu3O6.96,0.14556611892990767
Y0.9Ca0.1Ba2Cu4O8,0.14929465100796313
Hg1Ba2Cu1O4.058,0.09655462364660179
Bi2Sr2Ca0.9Y0.1Cu2O8.2,0.12746624967293785
Ge0.3Cu0.7Sr2Ca2.9Y0.1Cu4O11.1,0.016295582610539067
Y1Ba2Cu3O6.55,0.14581728775080022
Y1Ba2Cu3S0.06O7.23,0.1449290284016148
Nd1Ba2Cu3O6.95,0.08785813437498945
Ho0.9Ca0.1Ba2Cu3O7,0.042241340037278544
Hg1Ba2Cu1O4.12,0.09710193840564245
Bi2Sr1.6Y0.1Ca1.3Cu2O8.23,0.1285287909234628
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2Cu3O,0.11225235667440216
Gd1Ba1.5Sr0.5Cu3O6.93,0.11030494429360392
Y2Ba4Cu7O15.09,0.14671635407119377
Y1Ba2Cu3O6.995,0.14526589810893925
Y1Ba1.9Sc0.1Cu3O6.55,0.0023649662239054875
Y1Ba2Cu3Li0.1O7,0.14003629597075568
Y0.9Ca0.1Ba2Cu4O8,0.14929465100796313
Bi2Sr1.8Ca1Gd0.2Cu2O8.26,0.12792703160674962
Bi2Sr1.8Ca1Eu0.2Cu2O8.25,0.12660349782205133
Y1Ba2Cu3O6.66,0.14569383450914608
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.96,0.1453139981633988
Bi2Sr2Ca0.87Pr0.13Cu2O,0.07598755996043992
Tl2Ba2Cu1O6,0.07762031680833405
Y1Ba2Cu3O6.84,0.1454731095951503
Y0.9Ca0.1Ba2Cu4O8,0.14929465100796313
Y1Ba2Cu3O7,0.1452589661329165
Sm0.3Ba0.7Cu1O3,0.09795026442075754
Y1Ba1.8Sc0.2Cu3O6.64,0.006443682488850286
Y1Ba2Cu3Li0.06O7,0.14463231892625278
Bi2Sr2Ca0.8Nd0.2Cu2O8.26,0.12599689307831013
Y0.9Pr0.1Ba2Cu3O7,0.14232430682646663
Bi2Sr1.9Ca1Cu2O8,0.12746614458449368
Y1Ba1.8La0.2Cu3O7.03,0.14484125477865667
Bi2Sr2Ca1Cu1.99Co0.01O,0.0956202851140548
Y0.7Ca0.3Ba2Cu3O6.87,0.15129546464511778
Yb1Ba2Cu3O,0.049380151473895253
Y1Ba2Cu2.95Fe0.05O6.9,0.14405425502036745
Y1Ba2Cu3O6.87,0.1454341940240168
Dy1Ba2Cu3O6.94,0.06319308266004016
Y1Ba2Cu0.94Co0.06O7,0.11636270476473877
Bi1.65Pb0.35Sr2Ca1Cu2O8,0.12918680393501702
Er1Ba2Cu2.985Fe0.015O7,0.0922851867082251
Bi2Sr1.9La0.1Ca1Cu2O,0.09777786952485938
Tl0.85Cr0.15Sr2Ca1Cu1.7Ge0.3O7,-0.0004099629759583556
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.9Co0.1O,0.07937211105143559
Hg1Tl1Ba2Ca2Cu3O,0.09626096568186858
Y1Ba2Cu2.99Zn0.01O7,0.14532093117713013
Y0.95Ca0.05Ba2Cu3O7,0.1464065084769628
Y0.9Ca0.1Ba2Cu3O6.9,0.14764996759019855
Bi2Sr1.6Ca1.2Lu0.2Cu2O8.26,0.12189424927184124
Gd1Ba1Sr1Cu3O,0.041698050912785764
Y1Ba1.9La0.1Cu3O7,0.14609073381716564
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba2Cu2.97Ni0.03O6.94,0.14548457872103998
Yb1Ba2Cu3O7,0.11838435676575586
Y1Ba1.75La0.25Cu3O,0.10711518318363193
Er1Ba2Cu2.85Co0.15O7,0.06750911085382262
Sm1.05Ba1.95Cu3O6.99,0.07102013209434861
Y1Ba1.6Sr0.4Cu3O6.8,0.14600171567989773
Y0.88Ca0.12Ba2Cu4O8,0.14960310503245206
Tl2Ba2Ca0.9Y0.1Cu1.92Co0.08O8,0.10624896939676058
Y1Ba2Cu3O6.96,0.1453139981633988
Tl2Ba2Ca1Cu1.88Co0.12O8,0.09819263730277468
Y0.95Ca0.05Ba2Cu3O7,0.1464065084769628
Yb0.9Pr0.1Ba2Cu3O6.97,0.12030710344673505
Y0.9Ca0.1Ba2Cu2.9Co0.1O,0.08461504298586066
Hg1Ba2Cu1O4.066,0.09662627998418853
Y1Ba2Cu3O7,0.1452589661329165
Bi2Ca1Sr2Cu2O8,0.1272907188277123
Y1Ba2Cu3O6.95,0.1453276035322031
Y1Ba2Cu3O6.965,0.14530717243217578
Y1Ba1.9Na0.1Cu3O,0.03140320403208123
Bi2Sr2Ca1Cu2O,0.09567335652375243
Yb1Ba2Cu3O6.95,0.11825766095262515
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu3O7,0.1452589661329165
Bi1.9Pb0.1Sr2Ca1Cu2O8,0.12960731860401392
Bi2Sr1.6Ca1.2Yb0.2Cu2O8.26,0.12809995651585215
Eu1Ba2Cu2.95Co0.05O,-8.781917437615527e-05
Er0.62Yb0.38Ba2Cu3O7,0.12529691657969716
Y1Ba2Cu3O6.8,0.14552407574723325
Bi2Sr1.95Ba0.05Ca1Cu2O,0.09732310292181655
Bi1.7Pb0.4Sr2Ca1.1Cu2.1Nd0.3O,0.08579684228717606
Y1Ba2Cu3Li0.02O7,0.1459291149178502
